4902,06200094140,EA,0.0500,0.005,NULL,NULL,NULL
4903,3584415040,EA,0.0076,0.001,NULL,NULL,NULL
4904,0158040860,BX,5.8750,0.391,NULL,NULL,NULL
4905,0158040865,BX,4.8500,0.415,NULL,NULL,NULL
4906,603430D054,PK,0.0050,0.008,NULL,NULL,NULL
4907,3583LF1212A,EA,0.3500,0.055,NULL,NULL,NULL
4908,1314INSF1003,BX,4.3000,0.706,NULL,NULL,NULL
4909,585860P045,EA,0.0200,0.021,NULL,NULL,NULL
4910,585867NFPS35,EA,0.2500,0.044,NULL,NULL,NULL
4911,071581202322,BX,0.2000,0.007,NULL,NULL,NULL
4912,610921044235,EA,0.8300,0.152,NULL,NULL,NULL
4913,4509001030,EA,0.1575,0.012,NULL,NULL,NULL
4914,0507371211,BX,0.2000,0.012,NULL,NULL,NULL
4915,29649735BA,KT,0.6000,0.085,NULL,NULL,NULL
4916,3280000500,BX,0.9500,0.244,NULL,NULL,NULL
4917,0707000K87,EA,0.0600,0.005,NULL,NULL,NULL
4918,3642090747,EA,1.1182,0.215,NULL,NULL,NULL
4919,020408101E,EA,0.3515,0.034,NULL,NULL,NULL
4920,0158030575,BX,2.0800,0.382,NULL,NULL,NULL
4921,0158030585,BX,4.8500,0.407,NULL,NULL,NULL
4922,3642089347,EA,0.7800,0.250,NULL,NULL,NULL
4923,585831625DNL,EA,1.7183,0.165,NULL,NULL,NULL
4924,3583086045,EA,0.0500,0.035,NULL,NULL,NULL
4925,0202001055,EA,0.1580,0.020,NULL,NULL,NULL
4926,3280125015,BX,0.4500,0.360,NULL,NULL,NULL
4927,3280125015,EA,0.0450,0.053,NULL,NULL,NULL
4928,02048006XL,BX,1.8500,0.271,NULL,NULL,NULL
4929,0204A69962,PK,1.5560,0.199,NULL,NULL,NULL
4930,07062C6537,EA,0.1104,0.013,NULL,NULL,NULL
4931,07062C7564,EA,0.2500,0.058,NULL,NULL,NULL
4932,07062B0163Q,EA,1.0500,0.032,NULL,NULL,NULL
4933,07234CHG4FM,EA,2.2867,0.078,NULL,NULL,NULL
4934,4352ONASMBLD,EA,0.0100,0.007,NULL,NULL,NULL
4935,131403504X,CS,7.4000,1.336,NULL,NULL,NULL
4936,3583006324,CA,1.5000,0.170,NULL,NULL,NULL
4937,585821704624,EA,0.0600,0.006,NULL,NULL,NULL
4938,0723365985,BX,0.3000,0.034,NULL,NULL,NULL
4939,07153416LF,PR,0.2331,0.031,NULL,NULL,NULL
4940,52557980027,EA,1.0000,0.270,NULL,NULL,NULL
4941,0158075275,BX,4.2500,0.406,NULL,NULL,NULL
4942,06122141910,EA,0.4200,0.093,NULL,NULL,NULL
4943,071588818100,BX,0.3750,0.049,NULL,NULL,NULL
4944,4926003801,BX,11.8000,0.712,NULL,NULL,NULL
4945,1720SFTA32A,EA,0.2000,0.035,NULL,NULL,NULL
4946,52557990183,EA,0.8500,0.063,NULL,NULL,NULL
4947,0715009529,PR,0.5000,0.135,NULL,NULL,NULL
4948,07062C9215,EA,0.0667,0.013,NULL,NULL,NULL
4949,0715066034,PK,4.0700,0.462,NULL,NULL,NULL
4950,071581540111,EA,0.0010,0.000,NULL,NULL,NULL
4951,1314069902,EA,0.5292,0.035,NULL,NULL,NULL
4952,0620902916,EA,1.4130,0.251,NULL,NULL,NULL
4953,7150GB48IP,EA,4.1708,0.116,NULL,NULL,NULL
4954,4352YNJP3103,EA,1.3613,0.210,NULL,NULL,NULL
4955,4352YNJP8003,EA,1.6333,0.218,NULL,NULL,NULL
4956,06200035720,EA,0.1660,0.029,NULL,NULL,NULL
4957,4552NJ47731A,EA,7.9500,1.440,NULL,NULL,NULL
4958,4352251518LF,PK,0.2500,0.060,NULL,NULL,NULL
4959,3280123134,BX,0.1000,0.083,NULL,NULL,NULL
4960,4509003569,BX,0.4500,0.054,NULL,NULL,NULL
4961,4509003571,EA,0.0340,0.004,NULL,NULL,NULL
4962,0715002754,RO,0.0600,0.024,NULL,NULL,NULL
4963,0723382557,EA,0.0425,0.002,NULL,NULL,NULL
4964,1606TP1105,BX,1.0000,0.031,NULL,NULL,NULL
4965,43520W505R,RL,0.1000,0.002,NULL,NULL,NULL
4966,4352MDS9655,EA,0.0420,0.004,NULL,NULL,NULL
4967,509705628091,BX,1.4500,0.201,NULL,NULL,NULL
4968,0158041660,BX,4.6250,0.505,NULL,NULL,NULL
4969,071584431605,EA,0.0430,0.008,NULL,NULL,NULL
4970,36420SV50A,EA,0.0310,0.011,NULL,NULL,NULL
4971,1314FS1100F,BX,2.6100,0.558,NULL,NULL,NULL
4972,0158075280,BX,4.4000,0.437,NULL,NULL,NULL
4973,071588822112,EA,0.0033,0.000,NULL,NULL,NULL
4974,5597706F7025,EA,0.0260,0.019,NULL,NULL,NULL
4975,071531145785,EA,0.0500,0.002,NULL,NULL,NULL
4976,0158031075,PR,0.0500,0.005,NULL,NULL,NULL
4977,1314077706,BX,1.6100,0.298,NULL,NULL,NULL
4978,6414385195EA,EA,0.2700,0.022,NULL,NULL,NULL
4979,045515282SPM,EA,1.5000,0.233,NULL,NULL,NULL
4980,4446C9108M,EA,0.6000,0.057,NULL,NULL,NULL
4981,0723305128,BX,0.2500,0.032,NULL,NULL,NULL
4982,0723305175,BX,0.3600,0.030,NULL,NULL,NULL
4983,55660345VB,CA,1.0000,0.182,NULL,NULL,NULL
4984,071581892910,EA,0.0500,0.006,NULL,NULL,NULL
4985,509703101501,BX,1.9500,0.065,NULL,NULL,NULL
4986,6783600040,PK,1.2000,0.062,NULL,NULL,NULL
4987,070765651220,EA,0.6163,0.146,NULL,NULL,NULL
4988,0723309659,EA,0.1000,0.002,NULL,NULL,NULL
4989,3642069602,PK,1.5500,0.313,NULL,NULL,NULL
4990,6597TCS1000,EA,0.2400,0.050,NULL,NULL,NULL
4991,4352YNJP8005,EA,2.0333,0.179,NULL,NULL,NULL
4992,0723367297,EA,0.1000,0.002,NULL,NULL,NULL
4993,0158041685,BX,2.6800,0.411,NULL,NULL,NULL
4994,3583086460,BX,0.3100,0.083,NULL,NULL,NULL
4995,0455AI07123,EA,0.2000,0.072,NULL,NULL,NULL
4996,0723004325,EA,0.5000,0.155,NULL,NULL,NULL
4997,332912390405,EA,0.2000,0.070,NULL,NULL,NULL
4998,328008620100,EA,0.3000,0.012,NULL,NULL,NULL
4999,07062N3326,EA,0.0500,0.004,NULL,NULL,NULL
5000,6034TX990900,EA,0.5000,0.305,NULL,NULL,NULL
5001,6034A152405,EA,0.4000,0.145,NULL,NULL,NULL
5002,6034A152406,EA,0.3000,0.024,NULL,NULL,NULL
5003,0723382269,SV,0.1500,0.005,NULL,NULL,NULL
5004,1314FRA15S,EA,0.0100,0.000,NULL,NULL,NULL
5005,0723381167,EA,0.0153,0.002,NULL,NULL,NULL
5006,5858465348,EA,0.0458,0.006,NULL,NULL,NULL
5007,1314GLV7001,BX,1.3500,0.106,NULL,NULL,NULL
5008,1314SLD23000,EA,0.2500,0.013,NULL,NULL,NULL
5009,5594006120,EA,0.0415,0.014,NULL,NULL,NULL
5010,3645010518,PK,1.0944,0.125,NULL,NULL,NULL
5011,4471004916,EA,0.0416,0.001,NULL,NULL,NULL
5012,4509003345,EA,0.0100,0.000,NULL,NULL,NULL
5013,650466800270,BX,0.2500,0.056,NULL,NULL,NULL
5014,650466800270,EA,0.0050,0.002,NULL,NULL,NULL
5015,650466800279,BX,0.4000,0.072,NULL,NULL,NULL
5016,650466800833,EA,0.0150,0.003,NULL,NULL,NULL
5017,650466800898,EA,0.0600,0.012,NULL,NULL,NULL
5018,650466801031,EA,0.0500,0.003,NULL,NULL,NULL
5019,1243000641,PR,0.1500,0.066,NULL,NULL,NULL
5020,1606059146,EA,0.0708,0.009,NULL,NULL,NULL
5021,2748010713,EA,0.0119,0.078,NULL,NULL,NULL
5022,6034802803,EA,0.2500,0.031,NULL,NULL,NULL
5023,1314088202,PK,0.5208,0.029,NULL,NULL,NULL
5024,52120BAB43,EA,1.3577,0.445,NULL,NULL,NULL
5025,1314EAR502,EA,0.0870,0.015,NULL,NULL,NULL
5026,6034M60032,EA,2.1300,0.677,NULL,NULL,NULL
5027,0612IV0520,EA,0.0288,0.005,NULL,NULL,NULL
5028,0612PA0033,EA,0.4300,0.091,NULL,NULL,NULL
5029,4352ON256000,PK,0.0210,0.003,NULL,NULL,NULL
5030,056518690100,EA,0.0050,0.000,NULL,NULL,NULL
5031,1720SFTP22A,EA,0.1025,0.004,NULL,NULL,NULL
5032,5594006464,EA,0.4500,0.174,NULL,NULL,NULL
5033,07062C8751,EA,0.1300,0.030,NULL,NULL,NULL
5034,585821733624,EA,0.3600,0.022,NULL,NULL,NULL
5035,4509003569,EA,0.0050,0.003,NULL,NULL,NULL
5036,650466800279,EA,0.0400,0.007,NULL,NULL,NULL
5037,650466800506,EA,0.0050,0.024,NULL,NULL,NULL
5038,2660DP400CE,EA,0.0250,0.003,NULL,NULL,NULL
5039,43761055168,EA,1.1167,0.183,NULL,NULL,NULL
5040,0715007115,PR,0.1000,0.022,NULL,NULL,NULL
5041,0715007203,PR,0.1100,0.016,NULL,NULL,NULL
5042,131499904C,EA,0.0500,0.020,NULL,NULL,NULL
5043,1638420674,EA,0.0200,0.004,NULL,NULL,NULL
5044,3158018902,EA,0.0400,0.026,NULL,NULL,NULL
5045,05552002100,EA,3.4500,0.328,NULL,NULL,NULL
5046,4352OVA30319,EA,0.1078,0.013,NULL,NULL,NULL
5047,4352OVA40401,EA,1.6099,0.155,NULL,NULL,NULL
5048,4509040034,EA,0.2000,0.027,NULL,NULL,NULL
5049,4295087121,EA,0.0500,0.001,NULL,NULL,NULL
5050,062073018SI,EA,0.0833,0.016,NULL,NULL,NULL
5051,071581850558,EA,0.0140,0.002,NULL,NULL,NULL
5052,13140MC902,EA,0.2000,0.033,NULL,NULL,NULL
5053,1314DSP1XL,EA,0.1625,0.024,NULL,NULL,NULL
5054,1314DST1XL,EA,0.1406,0.023,NULL,NULL,NULL
5055,4509015330,BX,0.3000,0.042,NULL,NULL,NULL
5056,487496000017,BX,2.7500,0.228,NULL,NULL,NULL
5057,4304068257,EA,0.0700,0.009,NULL,NULL,NULL
5058,3645034717,PK,1.2125,0.138,NULL,NULL,NULL
5059,4352C323950C,BG,1.1825,0.110,NULL,NULL,NULL
5060,0715056101,PK,0.1000,0.015,NULL,NULL,NULL
5061,4352ON260303,EA,0.3552,0.008,NULL,NULL,NULL
5062,0612001C0212,EA,0.0190,0.020,NULL,NULL,NULL
5063,5189SDMMR2,BX,0.2097,0.020,NULL,NULL,NULL
5064,641025168702,BX,0.4000,0.081,NULL,NULL,NULL
5065,450915383D,EA,0.2675,0.011,NULL,NULL,NULL
5066,5867101609,EA,0.0000,0.000,NULL,NULL,NULL
5067,0715005750,BX,0.3500,0.023,NULL,NULL,NULL
5068,3280510316,BX,0.7000,0.144,NULL,NULL,NULL
5069,0723309625,BX,1.2688,0.229,NULL,NULL,NULL
5070,0715441103,CA,5.7500,1.442,NULL,NULL,NULL
5071,0715441103,PO,0.0000,0.000,NULL,NULL,NULL
5072,4399104025,EA,0.0500,0.010,NULL,NULL,NULL
5073,22990005BB,BX,1.9200,0.326,NULL,NULL,NULL
5074,4352DS092005,CA,7.7100,0.265,NULL,NULL,NULL
5075,0614000282,EA,0.9500,0.118,NULL,NULL,NULL
5076,1314GLV5002,BX,1.0500,0.064,NULL,NULL,NULL
5077,1719053601,EA,0.3000,0.056,NULL,NULL,NULL
5078,03905100TN,BX,1.1500,0.351,NULL,NULL,NULL
5079,4725D41900,CA,9.0000,0.725,NULL,NULL,NULL
5080,0715009022,CA,8.2000,1.380,NULL,NULL,NULL
5081,4146AVID273,CA,20.8000,2.273,NULL,NULL,NULL
5082,4927009322,CA,4.9002,0.613,NULL,NULL,NULL
5083,083381593235,PR,0.7391,0.071,NULL,NULL,NULL
5084,49277571852,EA,0.3500,0.065,NULL,NULL,NULL
5085,33290B9520,CA,6.0000,1.050,NULL,NULL,NULL
5086,6730002443,CA,5.6000,1.004,NULL,NULL,NULL
5087,4927007395,BX,5.2500,0.184,NULL,NULL,NULL
5088,3642089534,CA,23.5520,4.655,NULL,NULL,NULL
5089,4352TAA80534,CA,36.1100,5.153,NULL,NULL,NULL
5090,217100EN91,CA,7.9500,0.094,NULL,NULL,NULL
5091,2186LABZ69B,CA,10.5000,0.341,NULL,NULL,NULL
5092,2901455092,BX,1.2500,0.078,NULL,NULL,NULL
5093,3326PPSB0021,BX,0.8500,0.405,NULL,NULL,NULL
5094,6957NS30820,CS,4.8000,0.893,NULL,NULL,NULL
5095,0981010220,EA,0.5500,0.144,NULL,NULL,NULL
5096,0158042170,BX,5.3500,0.391,NULL,NULL,NULL
5097,0158042170,CA,21.4000,2.100,NULL,NULL,NULL
5098,0158042180,BX,5.0000,0.480,NULL,NULL,NULL
5099,0158042180,CA,20.0000,1.920,NULL,NULL,NULL
5100,0657AHFBRBM1,EA,0.0000,0.000,NULL,NULL,NULL
5101,5858SWU2004,CS,4.6000,0.694,NULL,NULL,NULL
5102,3642044673,CA,16.1500,2.589,NULL,NULL,NULL
5103,3642048220,CA,4.2000,1.170,NULL,NULL,NULL
5104,0158041165,CA,16.3600,2.060,NULL,NULL,NULL
5105,229900HARH36,BX,5.0000,0.958,NULL,NULL,NULL
5106,07062B7117,CA,29.2000,0.855,NULL,NULL,NULL
5107,070700N612,CA,11.1500,1.306,NULL,NULL,NULL
5108,4509053000,CS,1.9500,0.462,NULL,NULL,NULL
5109,0657EHFSWBMA,EA,0.0000,0.000,NULL,NULL,NULL
5110,603481025409,CA,3.0000,0.522,NULL,NULL,NULL
5111,0723302832,CA,14.2000,2.017,NULL,NULL,NULL
5112,5858SWU2011,BX,5.1000,0.723,NULL,NULL,NULL
5113,02048006XL,CS,5.9500,0.935,NULL,NULL,NULL
5114,0723367841,PK,1.3500,0.085,NULL,NULL,NULL
5115,2300001974,BX,0.1300,0.113,NULL,NULL,NULL
5116,6422010045,CS,15.0500,0.607,NULL,NULL,NULL
5117,45005916E117,KT,0.0000,0.000,NULL,NULL,NULL
5118,45005976FD20,KT,0.0000,0.000,NULL,NULL,NULL
5119,450059B36E15,KT,0.0000,0.000,NULL,NULL,NULL
5120,4352DS148000,CA,22.9500,0.777,NULL,NULL,NULL
5121,0723363080,PK,1.9500,0.081,NULL,NULL,NULL
5122,22990MCS20,BX,2.1000,0.297,NULL,NULL,NULL
5123,35830CL8MG,BX,0.4000,0.042,NULL,NULL,NULL
5124,364244664NS,CA,18.5000,1.940,NULL,NULL,NULL
5125,4352485603,CS,24.3000,1.121,NULL,NULL,NULL
5126,4696BAS3EO,BX,5.4000,0.522,NULL,NULL,NULL
5127,3280001205,BX,0.8000,0.131,NULL,NULL,NULL
5128,3280001422,CA,1.4100,0.305,NULL,NULL,NULL
5129,3280001642,CA,1.4500,0.324,NULL,NULL,NULL
5130,43520OR620,CS,16.0000,1.658,NULL,NULL,NULL
5131,0707T90006,CS,14.9500,0.762,NULL,NULL,NULL
5132,2300001978,BX,0.6000,0.290,NULL,NULL,NULL
5133,3642095131,CA,16.8800,2.356,NULL,NULL,NULL
5134,0715007105,CA,16.0000,2.715,NULL,NULL,NULL
5135,610920009040,EA,0.0500,0.005,NULL,NULL,NULL
5136,610920010640,EA,0.1000,0.004,NULL,NULL,NULL
5137,6307ALP303,CS,7.5000,2.722,NULL,NULL,NULL
5138,6307APG202,CA,6.3000,2.728,NULL,NULL,NULL
5139,6307JT1000,CA,10.6000,4.469,NULL,NULL,NULL
5140,6397008001,BX,0.5000,0.026,NULL,NULL,NULL
5141,045542802CDC,CA,3.4000,0.355,NULL,NULL,NULL
5142,678300DS58,EA,0.8500,0.072,NULL,NULL,NULL
5143,358386661851,BX,0.4000,0.042,NULL,NULL,NULL
5144,6732001203,CA,12.4600,1.563,NULL,NULL,NULL
5145,32180713936,CA,33.2500,0.959,NULL,NULL,NULL
5146,4446ORS100,BX,13.6000,1.666,NULL,NULL,NULL
5147,3583170053,BX,0.4000,0.037,NULL,NULL,NULL
5148,5858TTS400,CA,0.6500,0.166,NULL,NULL,NULL
5149,650402133005,CA,1.5000,0.132,NULL,NULL,NULL
5150,650402134010,CA,1.5500,0.149,NULL,NULL,NULL
5151,650466000771,CS,4.6504,0.755,NULL,NULL,NULL
5152,4352087002LF,CA,4.5500,0.362,NULL,NULL,NULL
5153,3280002204,BX,1.0000,0.141,NULL,NULL,NULL
5154,3280003200,BX,0.4000,0.043,NULL,NULL,NULL
5155,3583VP581X,BX,0.6000,0.042,NULL,NULL,NULL
5156,3583VP703X,BX,0.6000,0.042,NULL,NULL,NULL
5157,0723305198,CS,3.7500,0.439,NULL,NULL,NULL
5158,603430D054,CS,10.0000,0.032,NULL,NULL,NULL
5159,610900003000,PK,26.5000,1.366,NULL,NULL,NULL
5160,610900005000,PK,0.3500,0.018,NULL,NULL,NULL
5161,23000Y497G,BX,0.1000,0.021,NULL,NULL,NULL
5162,58584610P2,CS,5.7500,1.267,NULL,NULL,NULL
5163,0723368587,CA,12.9500,0.958,NULL,NULL,NULL
5164,1848134439,CS,15.3000,0.758,NULL,NULL,NULL
5165,0723363080,CA,19.6000,0.913,NULL,NULL,NULL
5166,4352ON30233B,CA,6.1500,1.442,NULL,NULL,NULL
5167,0723260299,CA,11.9000,1.822,NULL,NULL,NULL
5168,662924235ASC,EA,0.4650,0.061,NULL,NULL,NULL
5169,662930235ASC,BX,6.0000,1.064,NULL,NULL,NULL
5170,662930235ASC,EA,0.6000,0.106,NULL,NULL,NULL
5171,0715004095,CA,2.8000,0.170,NULL,NULL,NULL
5172,0707092713,CA,15.8500,0.752,NULL,NULL,NULL
5173,5520063010,CA,2.5500,0.150,NULL,NULL,NULL
5174,4446004973,CA,11.5000,0.631,NULL,NULL,NULL
5175,071533135T,CA,27.1200,1.896,NULL,NULL,NULL
5176,07062B2434X,CA,34.8500,0.928,NULL,NULL,NULL
5177,020405010B,CA,11.0500,1.210,NULL,NULL,NULL
5178,0657NHFRPBMA,CA,0.0000,0.000,NULL,NULL,NULL
5179,5318000A27,CA,7.6000,0.315,NULL,NULL,NULL
5180,5318000C27,CS,36.2000,1.057,NULL,NULL,NULL
5181,072304301C,CA,6.9200,1.427,NULL,NULL,NULL
5182,509705606461,CA,12.6996,0.406,NULL,NULL,NULL
5183,5520064903,CA,15.0000,0.337,NULL,NULL,NULL
5184,070730635611,CS,23.0500,1.085,NULL,NULL,NULL
5185,07062C8857,CS,6.5000,1.003,NULL,NULL,NULL
5186,07071440900,CA,10.3500,0.347,NULL,NULL,NULL
5187,3642034156,CA,18.0000,2.377,NULL,NULL,NULL
5188,4352SC094424,CA,3.8496,0.190,NULL,NULL,NULL
5189,0723365974,CS,0.8500,0.146,NULL,NULL,NULL
5190,4352MDS6801,CS,19.6500,1.076,NULL,NULL,NULL
5191,4352MDS6802,CS,20.7000,1.076,NULL,NULL,NULL
5192,4352MDS6803,CS,22.7000,1.052,NULL,NULL,NULL
5193,4352MDS2504,CA,23.7500,1.070,NULL,NULL,NULL
5194,3642090666,CS,22.4163,2.153,NULL,NULL,NULL
5195,4352005415P2,CS,9.0000,2.222,NULL,NULL,NULL
5196,4352YNJP2215,CA,19.8000,2.100,NULL,NULL,NULL
5197,4352YNJP2492,CS,10.7500,2.009,NULL,NULL,NULL
5198,06122141975,CS,2.1000,0.465,NULL,NULL,NULL
5199,16080CD801,CA,0.2000,0.132,NULL,NULL,NULL
5200,4352NJP8304A,CA,11.0200,1.248,NULL,NULL,NULL
5201,67320Y1778,CA,8.4000,2.821,NULL,NULL,NULL
5202,33290B2033,CA,1.6500,0.410,NULL,NULL,NULL
5203,07070D2364,BX,8.0000,1.378,NULL,NULL,NULL
5204,4352YNJP3005,CA,14.0000,1.803,NULL,NULL,NULL
5205,4352YNJP3103,CA,10.8900,1.680,NULL,NULL,NULL
5206,4352YNJP8302,CS,4.6400,1.044,NULL,NULL,NULL
5207,4552NJ47731A,CA,18.9000,4.111,NULL,NULL,NULL
5208,0612001C0212,CS,0.1900,0.196,NULL,NULL,NULL
5209,070765651395,CS,20.3900,3.255,NULL,NULL,NULL
5210,3645017713,CA,20.4300,0.383,NULL,NULL,NULL
5211,4352NONLV240,CA,12.8000,1.786,NULL,NULL,NULL
5212,3275HB4414,BX,0.2500,0.049,NULL,NULL,NULL
5213,131477711A,PR,3.5500,0.423,NULL,NULL,NULL
5214,1243000611,PR,0.3000,0.007,NULL,NULL,NULL
5215,1243000621,PR,0.1500,0.062,NULL,NULL,NULL
5216,1821000316,EA,1.0000,0.058,NULL,NULL,NULL
5217,5570003648,BG,0.5000,0.023,NULL,NULL,NULL
5218,4472H97201,EA,0.1000,0.059,NULL,NULL,NULL
5219,3275HBRS4520,BX,0.3300,0.069,NULL,NULL,NULL
5220,1646G08045,EA,0.2000,0.010,NULL,NULL,NULL
5221,1646G47944,EA,0.1500,0.032,NULL,NULL,NULL
5222,4155290020,EA,0.1687,0.032,NULL,NULL,NULL
5223,3583010177,EA,0.1720,0.016,NULL,NULL,NULL
5224,3583040PED,EA,0.1000,0.016,NULL,NULL,NULL
5225,3158009785,EA,0.0500,0.008,NULL,NULL,NULL
5226,4352APL82212,EA,0.3194,0.009,NULL,NULL,NULL
5227,4610MT2000,BX,0.4000,0.078,NULL,NULL,NULL
5228,1243000522,PR,0.1000,0.029,NULL,NULL,NULL
5229,0707D72NT65X,BX,2.9000,0.263,NULL,NULL,NULL
5230,16080033100,EA,0.0680,0.005,NULL,NULL,NULL
5231,2867001819,EA,0.3500,0.058,NULL,NULL,NULL
5232,0707JP2187,EA,1.0000,0.006,NULL,NULL,NULL
5233,3642052712,EA,0.1125,0.010,NULL,NULL,NULL
5234,0657AHFVDBMB,EA,3.1000,0.818,NULL,NULL,NULL
5235,06200166SI20,EA,0.0833,0.014,NULL,NULL,NULL
5236,0620039301,EA,0.0400,0.013,NULL,NULL,NULL
5237,3642088231,EA,2.3889,0.301,NULL,NULL,NULL
5238,603413650900,EA,0.5000,0.076,NULL,NULL,NULL
5239,0158030580,PR,0.0700,0.008,NULL,NULL,NULL
5240,0707D72PT55X,BX,3.5650,0.280,NULL,NULL,NULL
5241,0620039303,EA,0.0417,0.014,NULL,NULL,NULL
5242,0620039305,EA,0.0500,0.014,NULL,NULL,NULL
5243,0723368608,BX,0.2000,0.030,NULL,NULL,NULL
5244,6783039112,EA,0.0500,0.003,NULL,NULL,NULL
5245,678304800U6,BX,0.1000,0.009,NULL,NULL,NULL
5246,6732001201,EA,0.1500,0.032,NULL,NULL,NULL
5247,4509202636,EA,0.1781,0.017,NULL,NULL,NULL
5248,0723303401,BX,1.6200,0.230,NULL,NULL,NULL
5249,358360XLTCD,EA,0.3000,0.049,NULL,NULL,NULL
5250,435204259BA1,EA,1.3500,0.287,NULL,NULL,NULL
5251,0364931F75,EA,0.7000,0.067,NULL,NULL,NULL
5252,0715580025,EA,1.0267,0.462,NULL,NULL,NULL
5253,229900B8LT,BX,1.5000,0.235,NULL,NULL,NULL
5254,2300XPP1B410,BX,0.3500,0.024,NULL,NULL,NULL
5255,0170095900,RO,0.8000,0.074,NULL,NULL,NULL
5256,6034TX802323,EA,0.3100,0.055,NULL,NULL,NULL
5257,1314994605,EA,0.2000,0.024,NULL,NULL,NULL
5258,3642088161,EA,2.8286,0.373,NULL,NULL,NULL
5259,02048007HTXL,BX,10.6274,1.021,NULL,NULL,NULL
5260,2299NSLG2C14,EA,1.6667,0.269,NULL,NULL,NULL
5261,0707D72NT75X,BX,3.1000,0.267,NULL,NULL,NULL
5262,0707D72NT85X,PR,0.0050,0.005,NULL,NULL,NULL
5263,5594007905,BX,14.1500,1.136,NULL,NULL,NULL
5264,6957040580,EA,3.1750,0.444,NULL,NULL,NULL
5265,516308168S,EA,0.2500,0.139,NULL,NULL,NULL
5266,518900115MPN,EA,0.4292,0.022,NULL,NULL,NULL
5267,2901454029,BX,0.7500,0.053,NULL,NULL,NULL
5268,2901454204,BX,0.8500,0.061,NULL,NULL,NULL
5269,22990B11LT,EA,0.1500,0.036,NULL,NULL,NULL
5270,22990B12XT,BX,1.0000,0.001,NULL,NULL,NULL
5271,3642028797,BX,0.4550,0.067,NULL,NULL,NULL
5272,4352YNJ03159,EA,0.5500,0.087,NULL,NULL,NULL
5273,4201134801,EA,0.0400,0.018,NULL,NULL,NULL
5274,0707U1301305,EA,0.0500,0.017,NULL,NULL,NULL
5275,358425160102,EA,0.0100,0.000,NULL,NULL,NULL
5276,450902094N,BX,0.4750,0.059,NULL,NULL,NULL
5277,0052364404,EA,0.1750,0.013,NULL,NULL,NULL
5278,1517012045,BX,0.4000,0.012,NULL,NULL,NULL
5279,0657YHFCPBMA,EA,0.0000,0.000,NULL,NULL,NULL
5280,3459117566,EA,0.0892,0.004,NULL,NULL,NULL
5281,3642032856,EA,0.0072,0.001,NULL,NULL,NULL
5282,3280123328,EA,0.2000,0.001,NULL,NULL,NULL
5283,5570007513,BX,1.1250,0.106,NULL,NULL,NULL
5284,61310MA123,CT,0.8000,0.019,NULL,NULL,NULL
5285,07062B2434X,EA,2.3500,0.062,NULL,NULL,NULL
5286,3642088711,EA,2.9000,0.429,NULL,NULL,NULL
5287,0090034006,EA,0.0500,0.016,NULL,NULL,NULL
5288,0715007542,EA,0.2000,0.000,NULL,NULL,NULL
5289,22990004225,EA,0.3000,0.044,NULL,NULL,NULL
5290,3583086111,EA,0.0900,0.033,NULL,NULL,NULL
5291,358425164402,BX,0.3250,0.095,NULL,NULL,NULL
5292,450901622W,EA,0.0400,0.001,NULL,NULL,NULL
5293,610921024235,EA,0.6450,0.331,NULL,NULL,NULL
5294,5597600HF710,EA,0.2000,0.069,NULL,NULL,NULL
5295,071531145777,BX,0.6500,0.058,NULL,NULL,NULL
5296,0158030575,PR,0.1500,0.001,NULL,NULL,NULL
5297,6358020633,BX,0.2000,0.009,NULL,NULL,NULL
5298,07152400SA,EA,0.1000,0.008,NULL,NULL,NULL
5299,5570008944,CS,2.5000,0.337,NULL,NULL,NULL
5300,678301692200,EA,1.5000,0.247,NULL,NULL,NULL
5301,0657174650B,EA,1.3500,0.224,NULL,NULL,NULL
5302,4509132218MM,EA,0.1500,0.009,NULL,NULL,NULL
5303,0158031485,BX,5.0500,0.417,NULL,NULL,NULL
5304,5858004232,BX,1.4625,0.419,NULL,NULL,NULL
5305,5858004236,BX,1.2500,0.351,NULL,NULL,NULL
5306,67320B0006,EA,0.6400,0.110,NULL,NULL,NULL
5307,603430D030,PK,0.1000,0.012,NULL,NULL,NULL
5308,603430D057,PK,0.0300,0.012,NULL,NULL,NULL
5309,3583076265,EA,0.0800,0.020,NULL,NULL,NULL
5310,509703110871,BX,0.5000,0.135,NULL,NULL,NULL
5311,5241006729,PK,1.0000,0.104,NULL,NULL,NULL
5312,6193055401,EA,0.2000,0.014,NULL,NULL,NULL
5313,0204A69954,CS,19.5000,2.521,NULL,NULL,NULL
5314,58584619P2,EA,0.0218,0.006,NULL,NULL,NULL
5315,0723368607,BX,0.2000,0.027,NULL,NULL,NULL
5316,0620842803,EA,0.2600,0.046,NULL,NULL,NULL
5317,3642069671,PK,3.3500,0.612,NULL,NULL,NULL
5318,07062B7479,EA,11.6000,0.303,NULL,NULL,NULL
5319,0696585016,SP,0.2500,0.019,NULL,NULL,NULL
5320,1638187932,EA,0.0500,0.000,NULL,NULL,NULL
5321,6732002068,EA,0.3000,0.008,NULL,NULL,NULL
5322,4509015273,RL,0.2000,0.005,NULL,NULL,NULL
5323,4509015282,BX,0.9400,0.050,NULL,NULL,NULL
5324,6034802301,EA,0.1900,0.055,NULL,NULL,NULL
5325,6034902302,EA,0.3800,0.082,NULL,NULL,NULL
5326,6034A991612,EA,0.2000,0.231,NULL,NULL,NULL
