ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,460,30,8039856,33453,1,2025-12-02 16:58:30.587,3815
PickPut,460,30,8040357,56517,9,2025-12-02 16:58:41.533,159505
PickPut,460,30,8039856,5043,1,2025-12-02 16:58:49.850,89008
PickPut,460,30,8039460,42211,8,2025-12-02 16:59:02.883,7507
PickPut,460,30,8039732,2078,15,2025-12-02 16:59:35.617,3037
PickPut,460,30,8039851,2078,20,2025-12-02 16:59:37.993,3037
PickPut,460,30,8039460,41851,20,2025-12-02 16:59:49.660,15696
PickPut,460,30,8040318,14138,9,2025-12-02 17:00:39.417,2653
PickPut,460,30,8040399,14138,2,2025-12-02 17:00:41.617,2653
PickPut,460,30,8040318,49644,11,2025-12-02 17:00:54.103,3972
PickPut,460,30,8039850,47583,4,2025-12-02 17:01:50.367,3923
PickPut,460,30,8038705,47583,12,2025-12-02 17:01:52.703,3923
PickPut,460,30,8038706,657,10,2025-12-02 17:02:12.557,1136
PickPut,460,30,8041099,4411,25,2025-12-02 17:02:56.973,37270
PickPut,460,30,8038692,49706,60,2025-12-02 17:03:08.170,9614
PickPut,460,30,8038692,47583,4,2025-12-02 17:03:23.530,3923
PickPut,460,30,8041099,41053,8,2025-12-02 17:03:41.397,5759
PickPut,460,30,8041079,41734,15,2025-12-02 17:04:02.407,22600
PickPut,460,30,8039791,44567,2,2025-12-02 17:04:39.777,1913
PickPut,460,30,8038759,45809,3,2025-12-02 17:12:09.473,2669
PickPut,460,30,8039843,15890,8,2025-12-02 17:12:38.723,4371
PickPut,460,30,8038806,80,2,2025-12-02 17:13:28.383,13138
PickPut,460,30,8038735,186,3,2025-12-02 17:13:38.280,13138
PickPut,460,30,8041093,186,15,2025-12-02 17:13:56.310,13138
PickPut,460,30,8038752,465,5,2025-12-02 17:14:16.550,12718
PickPut,460,30,8038739,28688,11,2025-12-02 17:16:33.773,1216
PickPut,460,30,8038784,28688,22,2025-12-02 17:16:37.723,1216
PickPut,460,30,8038783,28688,16,2025-12-02 17:16:38.500,1216
PickPut,460,30,8038721,28688,18,2025-12-02 17:17:19.483,1216
PickPut,460,30,8038759,25327,20,2025-12-02 17:17:50.890,9617
PickPut,460,30,8038759,8228,13,2025-12-02 17:18:19.667,1918
PickPut,460,30,8038759,2232,2,2025-12-02 17:18:36.807,814
PickPut,460,30,8038759,35532,20,2025-12-02 17:19:04.157,8411
PickPut,460,30,8041080,23592,3,2025-12-02 17:19:57.473,9368
PickPut,460,30,8040595,23592,2,2025-12-02 17:19:59.750,9368
PickPut,460,30,8041040,54205,10,2025-12-02 17:20:27.273,1215
PickPut,460,30,8038782,649,2,2025-12-02 17:20:40.190,813
PickPut,460,30,8038782,25327,14,2025-12-02 17:21:05.280,9617
PickPut,460,30,8041080,28688,4,2025-12-02 17:21:33.380,1216
PickPut,460,30,8040595,28688,1,2025-12-02 17:21:35.703,1216
PickPut,460,30,8041085,28688,5,2025-12-02 17:21:38.310,1216
PickPut,460,30,8041117,28688,20,2025-12-02 17:22:08.313,1216
PickPut,460,30,8038793,29964,11,2025-12-02 17:24:58.933,1123
PickPut,460,30,8039853,48296,1,2025-12-02 17:25:08.387,35197
PickPut,460,30,8040344,10183,19,2025-12-02 17:25:16.607,79
PickPut,460,30,8038793,12198,3,2025-12-02 17:25:26.793,427
PickPut,460,30,8040319,46132,19,2025-12-02 17:25:47.707,9507
PickPut,460,30,8040430,37935,1,2025-12-02 17:25:57.917,429
PickPut,460,30,8038702,29238,30,2025-12-02 17:26:36.817,1183
PickPut,460,30,8039853,47690,1,2025-12-02 17:26:46.893,285
PickPut,460,30,8040375,47690,2,2025-12-02 17:26:49.013,285
PickPut,460,30,8039860,10968,4,2025-12-02 17:26:57.343,14885
PickPut,460,30,8040375,33372,24,2025-12-02 17:27:21.180,160922
PickPut,460,30,8040356,33410,2,2025-12-02 17:27:30.703,3888
PickPut,460,30,8040430,23010,15,2025-12-02 17:27:49.167,655
PickPut,460,30,8040319,57673,72,2025-12-02 17:28:12.563,115831
PickPut,460,30,8040319,56716,3,2025-12-02 17:28:31.430,15941
PickPut,460,30,8038835,402,2,2025-12-02 17:28:39.333,34229
PickPut,460,30,8039853,5016,1,2025-12-02 17:28:49.440,2536
PickPut,460,30,8039810,2287,3,2025-12-02 17:29:45.023,57250
PickPut,460,30,8039854,5041,1,2025-12-02 17:30:00.620,5922
PickPut,460,30,8039854,29964,1,2025-12-02 17:30:08.937,1123
PickPut,460,30,8039854,43674,1,2025-12-02 17:30:15.617,10253
PickPut,460,30,8039854,29606,1,2025-12-02 17:30:22.667,2063
PickPut,460,30,8039854,5044,1,2025-12-02 17:30:43.020,25559
PickPut,460,30,8039854,29238,1,2025-12-02 17:30:48.813,1183
PickPut,460,30,8039854,10968,1,2025-12-02 17:30:55.700,14885
PickPut,460,30,8039854,1025,1,2025-12-02 17:31:04.060,15460
PickPut,460,30,8039854,2018,5,2025-12-02 17:31:18.300,2534
PickPut,460,30,8039854,19508,1,2025-12-02 17:31:27.443,3908
PickPut,460,30,8039854,40171,1,2025-12-02 17:31:34.470,430
PickPut,460,30,8038827,402,2,2025-12-02 17:31:41.963,34229
PickPut,460,30,8039854,56691,1,2025-12-02 17:31:52.803,14648
PickPut,460,30,8039849,5016,20,2025-12-02 17:32:04.717,2536
PickPut,460,30,8040326,39515,1,2025-12-02 17:33:44.587,4715122
PickPut,460,30,8040903,48860,2,2025-12-02 17:34:04.657,1184
PickPut,460,30,8038773,10958,23,2025-12-02 17:34:20.983,1185
PickPut,460,30,8038798,519,1,2025-12-02 17:34:38.390,8428
PickPut,460,30,8038805,17,19,2025-12-02 17:34:59.093,664
PickPut,460,30,8040326,2533,23,2025-12-02 17:35:08.927,288
PickPut,460,30,8038798,53423,5,2025-12-02 17:35:32.697,114201
PickPut,460,30,8038789,6725,3,2025-12-02 17:35:49.840,4310
PickPut,460,30,8040911,55029,19,2025-12-02 17:36:09.010,793
PickPut,460,30,8039786,561,2,2025-12-02 17:36:28.350,80
PickPut,460,30,8040351,37290,3,2025-12-02 17:36:40.690,14647
PickPut,460,30,8038820,4118,5,2025-12-02 17:38:29.390,29359
PickPut,460,30,8040921,47583,4,2025-12-02 17:38:58.380,3923
PickPut,460,30,8038833,23077,4,2025-12-02 17:39:12.940,321
PickPut,460,30,8040921,1456,3,2025-12-02 17:39:22.233,9616
PickPut,460,30,8041024,41938,3,2025-12-02 17:42:26.340,5746
PickPut,460,30,8041024,49756,20,2025-12-02 17:42:43.090,124
PickPut,460,30,8040413,3,11,2025-12-02 17:43:09.187,18056
PickPut,460,30,8041024,3743,1,2025-12-02 17:43:18.207,284
PickPut,460,30,8040413,52532,2,2025-12-02 17:43:25.503,361054
PickPut,460,30,8039190,19508,6,2025-12-02 17:43:41.010,3908
PickPut,460,30,8038829,402,2,2025-12-02 17:44:09.073,34229
PickPut,460,30,8038831,526,2,2025-12-02 17:44:25.923,653
PickPut,460,30,8038831,402,2,2025-12-02 17:44:34.743,34229
PickPut,460,30,8040413,52699,10,2025-12-02 18:38:10.453,618388
PickPut,460,30,8038740,52699,17,2025-12-02 18:38:25.490,618388
PickPut,460,30,8040395,649,1,2025-12-02 18:38:38.017,813
PickPut,460,30,8038745,516,3,2025-12-02 18:38:46.737,4385
PickPut,460,30,8039816,253,2,2025-12-02 18:38:59.180,14651
PickPut,460,30,8040520,28688,2,2025-12-02 18:39:12.570,1216
PickPut,460,30,8041116,28688,5,2025-12-02 18:39:19.787,1216
PickPut,460,30,8040395,28688,12,2025-12-02 18:39:51.843,1216
PickPut,460,30,8040413,49697,2,2025-12-02 18:40:23.153,68980
PickPut,460,30,8038740,522,2,2025-12-02 18:40:41.137,353948
PickPut,460,30,8041116,4265,50,2025-12-02 18:41:01.987,5764
PickPut,460,30,8040691,50358,8,2025-12-02 18:43:28.173,3941
PickPut,460,30,8040690,50358,1,2025-12-02 18:43:31.323,3941
PickPut,460,30,8038755,561,1,2025-12-02 18:43:47.787,80
PickPut,460,30,8041094,49756,40,2025-12-02 18:43:58.323,124
PickPut,460,30,8040740,408,2,2025-12-02 18:44:24.197,81
PickPut,460,30,8040728,408,2,2025-12-02 18:44:30.347,81
PickPut,460,30,8041114,11311,20,2025-12-02 18:45:04.010,125
PickPut,460,30,8040678,47690,13,2025-12-02 18:45:10.923,285
PickPut,460,30,8040678,52532,9,2025-12-02 18:45:17.010,361054
PickPut,460,30,8040728,33669,2,2025-12-02 18:45:48.430,160922
PickPut,460,30,8040902,33669,1,2025-12-02 18:45:50.540,160922
PickPut,460,30,8040813,23010,5,2025-12-02 18:46:02.973,655
PickPut,460,30,8040674,5041,1,2025-12-02 18:46:53.373,5922
PickPut,460,30,8041031,49756,20,2025-12-02 18:47:19.360,124
PickPut,460,30,8038765,23010,8,2025-12-02 18:47:36.880,655
PickPut,460,30,8038765,402,14,2025-12-02 18:47:59.457,34229
PickPut,460,30,8038825,402,2,2025-12-02 18:48:08.017,34229
PickPut,460,30,8040722,39462,15,2025-12-02 18:48:30.623,42223
PickPut,460,30,8041030,42862,4,2025-12-02 18:48:39.970,8800
PickPut,460,30,8040701,12198,9,2025-12-02 18:49:07.993,427
PickPut,460,30,8038732,2607,8,2025-12-02 18:49:33.167,1040557
PickPut,460,30,8040744,3,7,2025-12-02 18:50:25.607,18056
PickPut,460,30,8040423,3,8,2025-12-02 18:50:28.147,18056
PickPut,460,30,8041028,3,3,2025-12-02 18:50:31.437,18056
PickPut,460,30,8041028,3743,2,2025-12-02 18:50:41.020,284
PickPut,460,30,8040423,52532,4,2025-12-02 18:50:50.730,361054
PickPut,460,30,8041028,402,3,2025-12-02 18:50:59.540,34229
PickPut,460,30,8038756,24796,10,2025-12-02 18:51:40.540,5747
PickPut,460,30,8038756,33410,6,2025-12-02 18:51:51.840,3888
PickPut,460,30,8038756,402,4,2025-12-02 18:52:02.830,34229
PickPut,460,30,8041083,402,4,2025-12-02 18:52:04.637,34229
PickPut,460,30,8038769,49940,2,2025-12-02 18:56:58.893,9557
PickPut,460,30,8040930,1407,20,2025-12-02 18:57:54.230,2027
PickPut,460,30,8041114,27925,4,2025-12-02 18:58:21.077,17015
PickPut,460,30,8040679,32758,4,2025-12-02 18:58:40.970,2653
PickPut,460,30,8041033,36804,2,2025-12-02 18:58:56.267,685
PickPut,460,30,8041033,49643,2,2025-12-02 18:59:37.667,3972
PickPut,460,30,8041031,49657,1,2025-12-02 18:59:51.813,9614
PickPut,460,30,8040740,3784,4,2025-12-02 19:00:15.183,15571
PickPut,460,30,8040813,47583,5,2025-12-02 19:00:29.480,3923
PickPut,460,30,8041031,657,1,2025-12-02 19:00:38.743,1136
PickPut,460,30,8041033,657,4,2025-12-02 19:00:49.723,1136
PickPut,460,30,8041094,54935,10,2025-12-02 19:01:07.620,25332
PickPut,460,30,8040854,23077,10,2025-12-02 19:01:28.693,321
PickPut,460,30,8041031,2197,10,2025-12-02 19:01:52.150,3026
PickPut,460,30,8040677,43674,2,2025-12-02 19:03:00.867,10253
PickPut,460,30,8040824,11311,6,2025-12-02 19:03:16.987,125
PickPut,460,30,8040706,47690,2,2025-12-02 19:03:30.967,285
PickPut,460,30,8038694,23010,12,2025-12-02 19:04:04.010,655
PickPut,460,30,8040706,23010,10,2025-12-02 19:04:14.643,655
PickPut,460,30,8041036,6222,10,2025-12-02 19:04:36.800,580884
PickPut,460,30,8040706,713,15,2025-12-02 19:05:22.420,7494
PickPut,460,30,8040514,49401,1,2025-12-02 19:05:42.823,2991
PickPut,460,30,8040694,45900,90,2025-12-02 19:05:53.393,2991
PickPut,460,30,8040694,402,3,2025-12-02 19:06:08.013,34229
PickPut,460,30,8040514,5243,5,2025-12-02 19:06:34.423,14649
PickPut,460,30,8040713,45900,100,2025-12-02 19:07:06.170,2991
PickPut,460,30,8040713,3577,1,2025-12-02 19:07:21.380,162341
PickPut,460,30,8041097,402,5,2025-12-02 19:07:38.750,34229
PickPut,460,30,8041028,260,1,2025-12-02 19:09:10.477,38907
PickPut,460,30,8041036,7848,8,2025-12-02 19:09:27.263,19982
PickPut,460,30,8041083,7848,6,2025-12-02 19:09:37.703,19982
PickPut,460,30,8041028,2359,2,2025-12-02 19:10:06.900,316964
PickPut,460,30,8041090,4288,4,2025-12-02 19:10:14.250,4342
PickPut,460,30,8040519,18562,10,2025-12-02 19:10:34.040,501553
PickPut,460,30,8041028,50049,5,2025-12-02 19:10:46.537,5851
PickPut,460,30,8041028,46440,5,2025-12-02 19:11:03.010,244940
PickPut,460,30,8038694,49653,20,2025-12-02 19:11:50.720,3924
PickPut,460,30,8040824,46439,2,2025-12-02 19:12:38.847,2996
PickPut,460,30,8040745,1390,5,2025-12-02 19:12:52.463,26889
PickPut,460,30,8041031,2025,20,2025-12-02 19:13:13.007,5750
PickPut,460,30,8041090,42012,5,2025-12-02 19:13:31.820,1189
PickPut,460,30,8041031,42012,5,2025-12-02 19:13:36.553,1189
PickPut,460,30,8041090,1714,1,2025-12-02 19:13:55.993,11799
PickPut,460,30,8040745,5772,1,2025-12-02 19:14:19.943,2544
PickPut,460,30,8038765,39643,11,2025-12-02 19:15:14.760,2993
PickPut,460,30,8038765,5311,2,2025-12-02 19:15:22.880,3998
PickPut,460,30,8040813,66,8,2025-12-02 19:15:55.843,61
PickPut,460,30,8038717,66,4,2025-12-02 19:15:59.680,61
PickPut,460,30,8040725,1813,4,2025-12-02 19:16:38.090,303085
PickPut,460,30,8041094,2025,30,2025-12-02 19:17:06.607,5750
PickPut,460,30,8040012,561,1,2025-12-02 19:18:04.880,80
PickPut,460,30,8040821,3,6,2025-12-02 19:18:15.787,18056
PickPut,460,30,8040771,407,1,2025-12-02 19:18:34.447,81
PickPut,460,30,8040771,11311,2,2025-12-02 19:18:42.050,125
PickPut,460,30,8040739,47690,2,2025-12-02 19:18:48.017,285
PickPut,460,30,8040012,23010,20,2025-12-02 19:19:27.117,655
PickPut,460,30,8040739,57673,72,2025-12-02 19:19:48.567,115831
PickPut,460,30,8040771,49753,2,2025-12-02 19:19:57.800,5847
PickPut,460,30,8042442,402,20,2025-12-02 19:20:26.167,34229
PickPut,460,30,8040815,407,9,2025-12-02 19:21:35.437,81
PickPut,460,30,8042441,408,1,2025-12-02 19:22:19.197,81
PickPut,460,30,8042441,11311,4,2025-12-02 19:22:28.710,125
PickPut,460,30,8040815,23010,3,2025-12-02 19:22:39.927,655
PickPut,460,30,8039976,49753,12,2025-12-02 19:22:57.527,5847
PickPut,460,30,8038788,1407,20,2025-12-02 19:25:53.853,2027
PickPut,460,30,8040706,49952,3,2025-12-02 19:26:25.000,807
PickPut,460,30,8038788,50058,3,2025-12-02 19:27:02.760,1210
PickPut,460,30,8040694,2175,9,2025-12-02 19:27:28.700,1134
PickPut,460,30,8040922,55874,2,2025-12-02 19:27:54.217,2652
PickPut,460,30,8040706,2385,1,2025-12-02 19:28:12.153,10755
PickPut,460,30,8038716,2385,1,2025-12-02 19:28:14.403,10755
PickPut,460,30,8038788,14138,2,2025-12-02 19:29:03.053,2653
PickPut,460,30,8040694,36804,1,2025-12-02 19:29:39.950,685
PickPut,460,30,8040922,49644,28,2025-12-02 19:30:00.333,3972
PickPut,460,30,8040694,49706,80,2025-12-02 19:30:38.407,9614
PickPut,460,30,8040677,208,2,2025-12-02 19:30:58.607,8060
PickPut,460,30,8040823,50353,1,2025-12-02 19:31:19.187,13748
PickPut,460,30,8040919,28408,1,2025-12-02 19:31:30.590,282534
PickPut,460,30,8038788,5001,1,2025-12-02 19:31:39.277,1214641
PickPut,460,30,8040855,3906,4,2025-12-02 19:32:15.147,5999382
PickPut,460,30,8039974,1925,15,2025-12-02 19:37:06.760,14914
PickPut,460,30,8038704,49401,1,2025-12-02 19:37:28.227,2991
PickPut,460,30,8038781,407,16,2025-12-02 19:37:57.157,81
PickPut,460,30,8040849,11311,1,2025-12-02 19:38:25.490,125
PickPut,460,30,8039912,23511,7,2025-12-02 19:38:37.343,787
PickPut,460,30,8042445,7421,5,2025-12-02 19:38:51.970,788
PickPut,460,30,8041025,7421,3,2025-12-02 19:38:54.187,788
PickPut,460,30,8042448,6222,10,2025-12-02 19:39:46.467,580884
PickPut,460,30,8041072,42037,2,2025-12-02 19:40:00.410,849477
PickPut,460,30,8039892,49401,1,2025-12-02 19:40:18.627,2991
PickPut,460,30,8038689,52962,11,2025-12-02 19:40:55.640,4335
PickPut,460,30,8040802,2607,2,2025-12-02 19:41:05.560,1040557
PickPut,460,30,8040793,55200,1,2025-12-02 19:45:35.393,4379
PickPut,460,30,8040080,306,24,2025-12-02 19:46:55.403,3767
PickPut,460,30,8038703,50058,2,2025-12-02 19:47:30.987,1210
PickPut,460,30,8040793,43616,2,2025-12-02 19:48:04.117,1210
PickPut,460,30,8039865,3688,6,2025-12-02 19:48:54.900,25577
PickPut,460,30,8039973,46748,4,2025-12-02 19:49:15.577,31408
PickPut,460,30,8040851,49644,2,2025-12-02 19:49:37.850,3972
PickPut,460,30,8039920,49706,275,2025-12-02 19:50:19.887,9614
PickPut,460,30,8039983,6110,2,2025-12-02 19:50:49.137,13747
PickPut,460,30,8040069,657,4,2025-12-02 19:51:06.310,1136
PickPut,460,30,8039974,32869,1,2025-12-02 19:51:17.803,9615
PickPut,460,30,8039983,51638,4,2025-12-02 19:51:35.943,3334
PickPut,460,30,8040793,50353,4,2025-12-02 19:51:47.907,13748
PickPut,460,30,8042439,55874,4,2025-12-02 19:55:30.900,2652
PickPut,460,30,8040852,2385,1,2025-12-02 19:55:57.317,10755
PickPut,460,30,8039960,694,1,2025-12-02 19:57:43.160,136
PickPut,460,30,8040074,46748,16,2025-12-02 19:59:19.767,31408
PickPut,460,30,8039931,49706,45,2025-12-02 19:59:43.253,9614
PickPut,460,30,8040074,3784,2,2025-12-02 19:59:56.630,15571
PickPut,460,30,8040849,50960,4,2025-12-02 20:00:36.087,33902
PickPut,460,30,8040852,7692,1,2025-12-02 20:00:55.810,19170
PickPut,460,30,8039925,47583,3,2025-12-02 20:04:22.493,3923
PickPut,460,30,8038704,47583,3,2025-12-02 20:04:24.483,3923
PickPut,460,30,8039949,657,4,2025-12-02 20:04:44.393,1136
PickPut,460,30,8040764,40753,2,2025-12-02 20:05:06.233,9440
PickPut,460,30,8040772,33152,6,2025-12-02 20:13:44.047,2654
PickPut,460,30,8040800,657,12,2025-12-02 20:14:27.797,1136
PickPut,460,30,8040772,40753,3,2025-12-02 20:14:45.790,9440
PickPut,460,30,8040741,40753,3,2025-12-02 20:14:48.283,9440
PickPut,460,30,8040808,23103,3,2025-12-02 20:15:02.337,11760
PickPut,460,30,8040050,4118,1,2025-12-02 20:19:01.630,29359
PickPut,460,30,8040064,43616,8,2025-12-02 20:19:32.203,1210
PickPut,460,30,8039972,46560,10,2025-12-02 20:19:56.330,68979
PickPut,460,30,8040050,2155,2,2025-12-02 20:20:19.060,466
PickPut,460,30,8039972,2385,1,2025-12-02 20:20:52.697,10755
PickPut,460,30,8039954,49644,33,2025-12-02 20:21:22.000,3972
PickPut,460,30,8039869,49657,2,2025-12-02 20:21:37.960,9614
PickPut,460,30,8040041,47583,5,2025-12-02 20:22:17.737,3923
PickPut,460,30,8039968,47583,1,2025-12-02 20:22:20.050,3923
PickPut,460,30,8040087,47583,11,2025-12-02 20:24:02.267,3923
PickPut,460,30,8039996,657,9,2025-12-02 20:24:56.907,1136
PickPut,460,30,8040704,657,2,2025-12-02 20:24:59.063,1136
PickPut,460,30,8040050,8,1,2025-12-02 20:25:35.110,4622
PickPut,460,30,8039972,1456,1,2025-12-02 20:26:04.453,9616
PickPut,460,30,8039964,47583,3,2025-12-02 20:27:09.463,3923
PickPut,460,30,8040068,47583,1,2025-12-02 20:27:13.457,3923
PickPut,460,30,8039934,47583,12,2025-12-02 20:27:45.890,3923
PickPut,460,30,8039926,47583,12,2025-12-02 20:28:36.320,3923
PickPut,460,30,8039895,49952,1,2025-12-02 20:30:00.683,807
PickPut,460,30,8039881,2385,3,2025-12-02 20:30:15.923,10755
PickPut,460,30,8039881,7235,1,2025-12-02 20:30:28.230,317
PickPut,460,30,8040081,49644,14,2025-12-02 20:30:36.980,3972
PickPut,460,30,8040860,33152,20,2025-12-02 20:31:55.303,2654
PickPut,460,30,8040974,47583,4,2025-12-02 20:32:21.987,3923
PickPut,460,30,8040081,50353,8,2025-12-02 20:32:40.733,13748
PickPut,460,30,8040081,23077,6,2025-12-02 20:32:49.487,321
PickPut,460,30,8039881,310,7,2025-12-02 20:33:10.770,2661
PickPut,460,30,8040077,310,2,2025-12-02 20:33:12.937,2661
PickPut,460,30,8040967,1456,1,2025-12-02 20:33:28.727,9616
PickPut,460,30,8040077,1333,15,2025-12-02 20:33:53.147,8
PickPut,460,30,8040963,714,30,2025-12-02 20:34:29.420,316
PickPut,460,30,8040017,24340,3,2025-12-02 20:35:01.050,317
PickPut,460,30,8039914,310,8,2025-12-02 20:35:17.210,2661
PickPut,460,30,8039966,5041,5,2025-12-02 20:38:11.010,5922
PickPut,460,30,8040044,8253,10,2025-12-02 20:38:23.860,1182
PickPut,460,30,8039885,561,1,2025-12-02 20:38:47.037,80
PickPut,460,30,8039885,23010,20,2025-12-02 20:39:13.233,655
PickPut,460,30,8040945,2042,7,2025-12-02 20:39:53.850,18808
PickPut,460,30,8040945,1930,6,2025-12-02 20:40:32.467,123
PickPut,460,30,8039933,407,3,2025-12-02 20:41:51.903,81
PickPut,460,30,8039933,23010,6,2025-12-02 20:42:23.503,655
PickPut,460,30,8039933,2604,10,2025-12-02 20:42:44.080,185469
PickPut,460,30,8040945,49733,9,2025-12-02 20:43:01.110,5923
PickPut,460,30,8040042,3,1,2025-12-02 20:48:28.510,18056
PickPut,460,30,8040019,52532,10,2025-12-02 20:48:36.100,361054
PickPut,460,30,8040977,23010,16,2025-12-02 20:49:04.410,655
PickPut,460,30,8040992,23010,5,2025-12-02 20:49:06.607,655
PickPut,460,30,8040019,6069,47,2025-12-02 20:49:42.690,789
PickPut,461,30,8033440,5318,1,2025-12-02 00:02:36.820,6981011
PickPut,461,30,8035164,51880,30,2025-12-02 00:15:59.000,4269249
PickPut,461,30,8035164,44904,12,2025-12-02 00:16:52.147,4255001
PickPut,461,30,8035164,656,4,2025-12-02 00:18:26.650,7454018
PickPut,461,30,8035146,57587,10,2025-12-02 00:20:02.873,4249125
PickPut,461,30,8035204,12843,3,2025-12-02 00:20:57.583,4263898
PickPut,461,30,8035197,52389,120,2025-12-02 00:21:42.317,5791201
PickPut,461,30,8035165,10020,8,2025-12-02 00:25:32.127,2754110
PickPut,461,30,8035165,7818,8,2025-12-02 00:26:46.017,25002
PickPut,461,30,8035141,55207,1,2025-12-02 00:27:26.747,86074
PickPut,461,30,8035141,55203,10,2025-12-02 00:28:01.617,86074
PickPut,461,30,8035165,57497,17,2025-12-02 00:30:05.380,18909
PickPut,461,30,8035165,51111,3,2025-12-02 00:31:06.757,8331
PickPut,461,30,8035173,654,4,2025-12-02 00:44:02.790,4748789
PickPut,461,30,8035173,50494,1,2025-12-02 00:44:44.750,4270013
PickPut,461,30,8035170,55546,13,2025-12-02 00:45:44.040,4287464
PickPut,461,30,8035179,17023,1,2025-12-02 00:46:17.373,4275603
PickPut,461,30,8035173,40415,3,2025-12-02 00:46:45.877,4267443
PickPut,461,30,8035136,47448,7,2025-12-02 00:47:23.403,4764462
PickPut,461,30,8035173,1212,5,2025-12-02 00:47:47.030,4755960
PickPut,461,30,8035188,52330,6,2025-12-02 00:55:55.803,4710513
PickPut,461,30,8033839,53535,2,2025-12-02 00:57:01.477,4710806
PickPut,461,30,8033840,53535,3,2025-12-02 00:57:14.937,4710806
PickPut,461,30,8033821,47539,3,2025-12-02 00:57:38.863,5406996
PickPut,461,30,8033816,654,5,2025-12-02 00:59:03.163,4748789
PickPut,461,30,8033839,50034,1,2025-12-02 00:59:49.170,5644177
PickPut,461,30,8033816,5231,4,2025-12-02 01:01:09.433,4273765
PickPut,461,30,8033816,50035,1,2025-12-02 01:01:50.377,4267851
PickPut,461,30,8033821,44885,2,2025-12-02 01:02:06.753,4293073
PickPut,461,30,8033840,50225,1,2025-12-02 01:02:52.697,4273761
PickPut,461,30,8033821,49383,1,2025-12-02 01:03:18.083,4714101
PickPut,461,30,8033816,31953,1,2025-12-02 01:04:14.207,4755960
PickPut,461,30,8033841,50034,2,2025-12-02 01:11:17.750,5644177
PickPut,461,30,8033842,50034,2,2025-12-02 01:11:19.037,5644177
PickPut,461,30,8033843,44096,3,2025-12-02 01:12:43.907,7501242
PickPut,461,30,8033844,44096,11,2025-12-02 01:12:45.067,7501242
PickPut,461,30,8033843,1904,4,2025-12-02 01:13:52.837,4269635
PickPut,461,30,8033841,329,12,2025-12-02 01:16:34.690,171589
PickPut,461,30,8038886,54396,1,2025-12-02 14:54:18.667,5640723
PickPut,461,30,8038924,7194,8,2025-12-02 14:55:39.380,4292370
PickPut,461,30,8039721,31335,12,2025-12-02 14:56:48.163,6456338
PickPut,461,30,8039721,31335,1,2025-12-02 14:57:15.973,6456338
PickPut,461,30,8039280,42234,30,2025-12-02 14:58:15.870,4285041
PickPut,461,30,8038896,12382,15,2025-12-02 14:59:35.880,4245131
PickPut,461,30,8039286,43796,6,2025-12-02 15:00:11.953,4280996
PickPut,461,30,8039325,43796,3,2025-12-02 15:41:30.333,4280996
PickPut,461,30,8039339,57059,2,2025-12-02 15:42:37.173,4716176
PickPut,461,30,8039309,54039,5,2025-12-02 15:43:47.477,4272476
PickPut,461,30,8039310,50382,7,2025-12-02 15:46:55.747,4224084
PickPut,461,30,8039148,47784,1,2025-12-02 15:54:15.497,4733911
PickPut,461,30,8039176,47784,1,2025-12-02 15:54:19.837,4733911
PickPut,461,30,8039176,1088,1,2025-12-02 15:55:21.223,4314170
PickPut,461,30,8039192,1392,2,2025-12-02 15:55:43.990,7277629
PickPut,461,30,8039162,2190,1,2025-12-02 15:56:12.560,4279914
PickPut,461,30,8039192,20498,25,2025-12-02 15:57:18.627,4285447
PickPut,461,30,8039176,20498,1,2025-12-02 15:57:20.787,4285447
PickPut,461,30,8039178,39467,1,2025-12-02 15:57:39.467,4249124
PickPut,461,30,8039177,39467,1,2025-12-02 15:57:40.860,4249124
PickPut,461,30,8039162,49970,1,2025-12-02 15:58:02.277,4274204
PickPut,461,30,8039176,5057,1,2025-12-02 15:58:30.917,4274202
PickPut,461,30,8039176,23033,1,2025-12-02 15:59:02.130,6729165
PickPut,461,30,8039166,43339,1,2025-12-02 15:59:31.713,4274201
PickPut,461,30,8039166,43339,1,2025-12-02 15:59:39.770,4274201
PickPut,461,30,8039148,2189,10,2025-12-02 16:00:18.143,4694241
PickPut,461,30,8039176,2189,1,2025-12-02 16:00:21.950,4694241
PickPut,461,30,8039131,7836,7,2025-12-02 16:00:48.913,4718827
PickPut,461,30,8039176,34603,1,2025-12-02 16:01:10.523,6846096
PickPut,461,30,8039148,46410,2,2025-12-02 16:01:29.100,4851953
PickPut,461,30,8039252,7067,1,2025-12-02 16:08:14.397,4275934
PickPut,461,30,8039253,7067,2,2025-12-02 16:08:15.750,4275934
PickPut,461,30,8039223,22662,8,2025-12-02 16:09:22.230,6570280
PickPut,461,30,8039224,4940,2,2025-12-02 16:09:39.270,4291422
PickPut,461,30,8039224,2213,2,2025-12-02 16:10:32.923,4277966
PickPut,461,30,8039225,7853,2,2025-12-02 16:11:15.973,4279916
PickPut,461,30,8039252,51880,20,2025-12-02 16:11:55.347,4269249
PickPut,461,30,8039252,8830,12,2025-12-02 16:13:02.410,4278960
PickPut,461,30,8039225,728,1,2025-12-02 16:13:27.003,5818671
PickPut,461,30,8039226,46610,3,2025-12-02 16:14:01.290,4229264
PickPut,461,30,8039225,49729,10,2025-12-02 16:17:19.110,4264101
