ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,262,30,8030919,272,4,2025-12-01 12:46:41.853,10764
PickPut,262,30,8030919,26333,10,2025-12-01 12:47:21.653,448
PickPut,262,30,8030833,26333,10,2025-12-01 12:47:43.423,448
PickPut,262,30,8031083,49645,1,2025-12-01 12:48:03.600,9222
PickPut,262,30,8032024,267,20,2025-12-01 12:48:34.827,16760
PickPut,262,30,8030888,267,4,2025-12-01 12:48:36.220,16760
PickPut,262,30,8030888,4399,4,2025-12-01 12:48:57.817,20129
PickPut,262,30,8030819,23592,2,2025-12-01 12:51:41.190,9368
PickPut,262,30,8031021,36223,20,2025-12-01 12:52:16.967,32153
PickPut,262,30,8030829,36223,40,2025-12-01 12:53:22.483,32153
PickPut,262,30,8030830,225,30,2025-12-01 12:54:53.257,9316
PickPut,262,30,8031063,225,30,2025-12-01 12:55:30.637,9316
PickPut,262,30,8030917,225,50,2025-12-01 12:55:33.557,9316
PickPut,262,30,8030931,212,10,2025-12-01 12:56:36.440,30086
PickPut,262,30,8030821,212,10,2025-12-01 12:57:09.650,30086
PickPut,262,30,8031063,500,5,2025-12-01 12:57:34.543,1920
PickPut,262,30,8031051,28688,6,2025-12-01 12:58:03.803,1216
PickPut,262,30,8031051,465,10,2025-12-01 12:58:46.570,12718
PickPut,262,30,8030920,3611,2,2025-12-01 12:59:08.013,3336
PickPut,262,30,8030941,36223,60,2025-12-01 13:03:16.900,32153
PickPut,262,30,8031076,8222,3,2025-12-01 13:03:34.730,9561
PickPut,262,30,8031298,8222,8,2025-12-01 13:03:57.803,9561
PickPut,262,30,8032164,225,50,2025-12-01 13:05:18.690,9316
PickPut,262,30,8030798,225,50,2025-12-01 13:05:28.400,9316
PickPut,262,30,8031023,225,40,2025-12-01 13:06:24.937,9316
PickPut,262,30,8030941,225,60,2025-12-01 13:07:30.960,9316
PickPut,262,30,8031082,207,1,2025-12-01 13:08:39.087,326
PickPut,262,30,8031311,28688,2,2025-12-01 13:08:51.460,1216
PickPut,262,30,8031298,2293,10,2025-12-01 13:09:08.287,3823
PickPut,262,30,8031311,2293,8,2025-12-01 13:09:13.297,3823
PickPut,262,30,8031076,1211,6,2025-12-01 13:09:47.947,8338
PickPut,262,30,8031082,78,10,2025-12-01 13:10:09.683,129514
PickPut,262,30,8031082,80,1,2025-12-01 13:10:52.097,13138
PickPut,262,30,8031033,5772,1,2025-12-01 13:13:21.413,2544
PickPut,262,30,8031033,2025,200,2025-12-01 13:14:04.627,5750
PickPut,262,30,8031033,1390,15,2025-12-01 13:14:33.467,26889
PickPut,262,30,8032030,1296,20,2025-12-01 13:15:17.740,36717
PickPut,262,30,8031033,9843,2,2025-12-01 13:16:43.323,15462
PickPut,262,30,8031005,9843,3,2025-12-01 13:16:46.703,15462
PickPut,262,30,8031033,48680,20,2025-12-01 13:18:03.273,657
PickPut,262,30,8031005,54111,1,2025-12-01 13:18:28.037,286
PickPut,262,30,8030916,54111,2,2025-12-01 13:20:08.910,286
PickPut,262,30,8032008,45375,8,2025-12-01 13:20:31.493,2540
PickPut,262,30,8031002,17,6,2025-12-01 13:20:50.267,664
PickPut,262,30,8030846,49653,10,2025-12-01 13:21:35.353,3924
PickPut,262,30,8031030,8223,6,2025-12-01 13:22:07.687,5749
PickPut,262,30,8032173,8223,10,2025-12-01 13:22:10.500,5749
PickPut,262,30,8030916,43299,4,2025-12-01 13:22:43.387,5751
PickPut,262,30,8031014,40502,6,2025-12-01 13:24:01.043,69639
PickPut,262,30,8032027,50331,4,2025-12-01 13:25:03.780,2019
PickPut,262,30,8031297,8262,4,2025-12-01 13:25:43.867,317038
PickPut,262,30,8031297,43299,6,2025-12-01 13:26:06.080,5751
PickPut,262,30,8032034,54111,2,2025-12-01 13:28:11.833,286
PickPut,262,30,8032034,45375,6,2025-12-01 13:28:29.117,2540
PickPut,262,30,8030970,53302,50,2025-12-01 13:28:45.613,9432
PickPut,262,30,8030988,424,8,2025-12-01 13:29:02.503,8428
PickPut,262,30,8031634,49668,1,2025-12-01 13:30:06.177,3194
PickPut,262,30,8030988,49668,1,2025-12-01 13:30:06.710,3194
PickPut,262,30,8030820,49653,30,2025-12-01 13:31:08.883,3924
PickPut,262,30,8032034,1390,8,2025-12-01 13:31:42.607,26889
PickPut,262,30,8032021,1390,6,2025-12-01 13:31:43.430,26889
PickPut,262,30,8032021,50331,20,2025-12-01 13:32:31.903,2019
PickPut,262,30,8032206,542,4,2025-12-01 13:33:14.470,8047
PickPut,262,30,8031075,9843,1,2025-12-01 13:33:26.890,15462
PickPut,262,30,8032047,1390,6,2025-12-01 13:33:58.983,26889
PickPut,262,30,8031075,1390,5,2025-12-01 13:33:59.580,26889
PickPut,262,30,8032223,401,4,2025-12-01 13:34:59.413,663
PickPut,262,30,8032221,17,4,2025-12-01 13:37:05.537,664
PickPut,262,30,8031005,1192,4,2025-12-01 13:38:39.943,1220
PickPut,262,30,8032007,1041,2,2025-12-01 13:38:59.580,8438
PickPut,262,30,8030906,1041,1,2025-12-01 13:39:00.240,8438
PickPut,262,30,8031005,1235,30,2025-12-01 13:39:55.440,70607
PickPut,262,30,8031005,464,5,2025-12-01 13:40:38.097,69977
PickPut,262,30,8032232,4491,6,2025-12-01 13:41:50.307,44722
PickPut,262,30,8030847,12862,50,2025-12-01 13:43:09.707,74115
PickPut,262,30,8032373,12862,100,2025-12-01 13:43:10.660,74115
PickPut,262,30,8030847,54161,2,2025-12-01 13:43:47.230,3339
PickPut,262,30,8032221,2351,5,2025-12-01 13:44:16.483,331
PickPut,262,30,8032435,49662,1,2025-12-01 13:44:51.403,3202
PickPut,262,30,8030879,49702,50,2025-12-01 13:47:11.833,20704
PickPut,262,30,8031039,1363,10,2025-12-01 13:47:40.890,330114
PickPut,262,30,8030879,444,1,2025-12-01 13:48:10.193,377699
PickPut,262,30,8032493,9843,3,2025-12-01 13:53:11.533,15462
PickPut,262,30,8032493,50331,12,2025-12-01 13:53:54.293,2019
PickPut,262,30,8032493,348,2,2025-12-01 13:55:05.540,4383
PickPut,262,30,8032493,5043,5,2025-12-01 13:55:37.403,89008
PickPut,262,30,8032444,187,50,2025-12-01 13:57:46.020,4715122
PickPut,262,30,8032462,187,100,2025-12-01 13:58:15.907,4715122
PickPut,262,30,8032438,187,20,2025-12-01 13:58:32.167,4715122
PickPut,262,30,8032418,40722,3,2025-12-01 13:59:14.983,5848
PickPut,262,30,8032438,2358,2,2025-12-01 13:59:32.053,790
PickPut,262,30,8032433,55134,8,2025-12-01 14:00:28.220,18
PickPut,262,30,8032433,1294,2,2025-12-01 14:00:49.090,73434
PickPut,262,30,8032418,6725,6,2025-12-01 14:01:18.300,4310
PickPut,262,30,8032452,46439,2,2025-12-01 14:02:14.470,2996
PickPut,262,30,8032380,33352,10,2025-12-01 14:03:00.873,2996
PickPut,262,30,8032433,33352,5,2025-12-01 14:03:23.570,2996
PickPut,262,30,8032430,2025,30,2025-12-01 14:04:23.717,5750
PickPut,262,30,8032469,42012,8,2025-12-01 14:04:54.843,1189
PickPut,262,30,8032416,32160,30,2025-12-01 14:05:55.703,11799
PickPut,262,30,8032405,187,50,2025-12-01 14:07:55.657,4715122
PickPut,262,30,8032497,48773,12,2025-12-01 14:08:27.770,9312
PickPut,262,30,8032390,57287,5,2025-12-01 14:08:55.487,31
PickPut,262,30,8032497,6972,7,2025-12-01 14:09:50.797,1187
PickPut,262,30,8032390,49758,8,2025-12-01 14:10:14.857,662
PickPut,262,30,8032497,7690,5,2025-12-01 14:11:08.460,9282
PickPut,262,30,8032468,40722,4,2025-12-01 14:12:18.973,5848
PickPut,262,30,8032451,7848,10,2025-12-01 14:18:59.147,19982
PickPut,262,30,8033031,54587,1,2025-12-01 14:19:40.247,12815
PickPut,262,30,8033056,519,2,2025-12-01 14:20:01.080,8428
PickPut,262,30,8033090,27923,5,2025-12-01 14:20:32.760,1186
PickPut,262,30,8033031,17,11,2025-12-01 14:21:01.557,664
PickPut,262,30,8033032,401,5,2025-12-01 14:21:25.090,663
PickPut,262,30,8033010,401,8,2025-12-01 14:22:22.020,663
PickPut,262,30,8033057,53284,13,2025-12-01 14:23:53.160,661
PickPut,262,30,8033091,2296,150,2025-12-01 14:24:54.370,1190
PickPut,262,30,8032451,49750,5,2025-12-01 14:25:30.070,1193
PickPut,262,30,8033022,52121,50,2025-12-01 14:26:26.447,665
PickPut,262,30,8033092,67,5,2025-12-01 14:26:49.343,5924
PickPut,262,30,8033093,67,5,2025-12-01 14:28:07.743,5924
PickPut,262,30,8032467,49750,10,2025-12-01 14:28:46.400,1193
PickPut,262,30,8032379,32160,25,2025-12-01 14:29:15.073,11799
PickPut,262,30,8032996,50364,12,2025-12-01 14:29:40.990,2543
PickPut,262,30,8033009,17,60,2025-12-01 14:33:06.787,664
PickPut,262,30,8032997,1800,90,2025-12-01 14:33:55.060,9363
PickPut,262,30,8033049,519,2,2025-12-01 14:34:26.090,8428
PickPut,262,30,8032440,42010,1,2025-12-01 14:34:48.333,138793
PickPut,262,30,8033049,8392,6,2025-12-01 14:35:06.753,24175
PickPut,262,30,8032865,46100,2,2025-12-01 14:38:47.720,4610
PickPut,262,30,8033030,30965,5,2025-12-01 14:39:22.587,12815
PickPut,262,30,8032494,542,1,2025-12-01 14:39:31.883,8047
PickPut,262,30,8032423,4288,4,2025-12-01 14:39:59.983,4342
PickPut,262,30,8032423,46440,2,2025-12-01 14:40:21.933,244940
PickPut,262,30,8032729,187,50,2025-12-01 14:41:25.400,4715122
PickPut,262,30,8032679,187,50,2025-12-01 14:41:26.653,4715122
PickPut,262,30,8032689,17,11,2025-12-01 14:42:18.260,664
PickPut,262,30,8032720,17,10,2025-12-01 14:42:47.763,664
PickPut,262,30,8032803,17,10,2025-12-01 14:42:49.783,664
PickPut,262,30,8032729,5772,1,2025-12-01 14:43:22.450,2544
PickPut,262,30,8032740,1458,4,2025-12-01 14:44:08.267,289
PickPut,262,30,8032788,187,75,2025-12-01 14:46:29.533,4715122
PickPut,262,30,8032682,187,21,2025-12-01 14:46:38.427,4715122
PickPut,262,30,8032970,187,50,2025-12-01 14:47:36.263,4715122
PickPut,262,30,8033331,4953,5,2025-12-01 15:15:18.107,2538
PickPut,262,30,8033332,4953,5,2025-12-01 15:15:18.537,2538
PickPut,262,30,8032738,9843,1,2025-12-01 15:15:36.587,15462
PickPut,262,30,8032738,2167,10,2025-12-01 15:15:53.277,4611
PickPut,262,30,8032738,401,1,2025-12-01 15:16:02.550,663
PickPut,262,30,8032788,30923,12,2025-12-01 15:16:42.637,435
PickPut,262,30,8032739,199,3,2025-12-01 15:17:11.163,287
PickPut,262,30,8032929,28060,2,2025-12-01 15:17:20.467,8429
PickPut,262,30,8032797,48863,4,2025-12-01 15:17:54.770,96903
PickPut,262,30,8032739,2025,100,2025-12-01 15:19:38.900,5750
PickPut,262,30,8032738,49660,1,2025-12-01 15:19:58.933,12081
PickPut,262,30,8032739,4412,10,2025-12-01 15:20:31.943,4615
PickPut,262,30,8032823,4412,10,2025-12-01 15:20:33.647,4615
PickPut,262,30,8032970,301,2,2025-12-01 15:21:04.883,2546
PickPut,262,30,8032739,301,1,2025-12-01 15:21:06.010,2546
PickPut,262,30,8032937,39515,1,2025-12-01 15:22:29.887,4715122
PickPut,262,30,8033357,45930,1,2025-12-01 15:22:46.857,13269
PickPut,262,30,8033330,4953,5,2025-12-01 15:23:03.210,2538
PickPut,262,30,8033325,7848,10,2025-12-01 15:23:36.290,19982
PickPut,262,30,8032752,5015,2,2025-12-01 15:24:39.050,302961
PickPut,262,30,8032763,542,1,2025-12-01 15:24:53.013,8047
PickPut,262,30,8032862,5018,20,2025-12-01 15:25:44.197,122843
PickPut,262,30,8032753,9843,2,2025-12-01 15:26:07.690,15462
PickPut,262,30,8033357,8223,1,2025-12-01 15:26:32.023,5749
PickPut,262,30,8032951,48863,3,2025-12-01 15:26:50.767,96903
PickPut,262,30,8032753,23475,50,2025-12-01 15:28:14.350,2544
PickPut,262,30,8033354,5772,2,2025-12-01 15:28:29.910,2544
PickPut,262,30,8033367,187,25,2025-12-01 15:29:22.020,4715122
PickPut,262,30,8033363,187,50,2025-12-01 15:29:40.133,4715122
PickPut,262,30,8033612,17,20,2025-12-01 15:30:15.440,664
PickPut,262,30,8033612,30923,15,2025-12-01 15:31:20.560,435
PickPut,262,30,8033613,6725,12,2025-12-01 15:34:00.777,4310
PickPut,262,30,8032858,199,2,2025-12-01 15:34:59.470,287
PickPut,262,30,8032858,1458,3,2025-12-01 15:35:20.090,289
PickPut,262,30,8032858,10418,30,2025-12-01 15:35:55.720,315340
PickPut,262,30,8032916,187,30,2025-12-01 15:37:54.677,4715122
PickPut,262,30,8032935,187,27,2025-12-01 15:38:08.950,4715122
PickPut,262,30,8032909,301,2,2025-12-01 15:38:45.280,2546
PickPut,262,30,8033473,1458,1,2025-12-01 15:39:01.910,289
PickPut,262,30,8032967,2025,50,2025-12-01 15:39:59.003,5750
PickPut,262,30,8033485,2359,7,2025-12-01 15:41:32.537,316964
PickPut,262,30,8033474,2359,7,2025-12-01 15:41:57.153,316964
PickPut,262,30,8032950,5018,10,2025-12-01 15:42:41.370,122843
PickPut,262,30,8033473,2358,7,2025-12-01 15:43:20.317,790
PickPut,262,30,8032828,187,50,2025-12-01 15:45:59.447,4715122
PickPut,262,30,8033429,2290,8,2025-12-01 15:46:43.600,3779
PickPut,262,30,8032768,46100,1,2025-12-01 15:47:04.833,4610
PickPut,262,30,8032767,2019,10,2025-12-01 15:47:27.817,3797
PickPut,262,30,8032769,5015,1,2025-12-01 15:47:49.093,302961
PickPut,262,30,8032707,5018,10,2025-12-01 15:49:19.600,122843
PickPut,262,30,8033459,2359,7,2025-12-01 15:49:51.610,316964
PickPut,262,30,8033399,30923,15,2025-12-01 15:50:35.093,435
PickPut,262,30,8033429,53423,4,2025-12-01 15:51:18.873,114201
PickPut,262,30,8032767,28060,3,2025-12-01 15:51:49.203,8429
PickPut,262,30,8032843,48863,4,2025-12-01 15:52:07.267,96903
PickPut,262,30,8032707,2025,30,2025-12-01 15:53:04.093,5750
PickPut,262,30,8032828,301,1,2025-12-01 15:53:36.287,2546
PickPut,262,30,8032978,187,50,2025-12-01 15:55:10.693,4715122
PickPut,262,30,8033472,48860,3,2025-12-01 15:55:40.737,1184
PickPut,262,30,8033464,45375,13,2025-12-01 15:56:14.130,2540
PickPut,262,30,8033453,45375,13,2025-12-01 15:56:29.780,2540
PickPut,262,30,8033453,48680,21,2025-12-01 15:57:40.263,657
PickPut,262,30,8033453,9843,2,2025-12-01 15:58:10.237,15462
PickPut,262,30,8033472,57667,1,2025-12-01 15:58:30.630,3321
PickPut,262,30,8033430,53423,9,2025-12-01 15:59:27.023,114201
PickPut,262,30,8033503,49654,10,2025-12-01 16:00:04.937,3194
PickPut,262,30,8033472,41071,1,2025-12-01 16:00:19.640,630230
PickPut,262,30,8032955,43673,2,2025-12-01 16:00:28.113,4189
PickPut,262,30,8033472,53279,5,2025-12-01 16:00:42.943,3979
PickPut,262,30,8033500,2358,2,2025-12-01 16:01:33.710,790
PickPut,262,30,8033426,4557,2,2025-12-01 16:02:06.413,42027
PickPut,262,30,8032825,2025,50,2025-12-01 16:03:17.547,5750
PickPut,262,30,8034714,17,10,2025-12-01 16:04:39.417,664
PickPut,262,30,8034437,401,2,2025-12-01 16:04:51.297,663
PickPut,262,30,8034714,2025,100,2025-12-01 16:05:30.110,5750
PickPut,262,30,8033448,56714,3,2025-12-01 16:06:10.417,62
PickPut,262,30,8033471,45900,76,2025-12-01 16:07:34.247,2991
PickPut,262,30,8034269,49401,1,2025-12-01 16:07:51.450,2991
PickPut,262,30,8033471,11311,9,2025-12-01 16:08:08.257,125
PickPut,262,30,8034728,50582,1,2025-12-01 16:08:44.217,20126
PickPut,262,30,8033482,45900,100,2025-12-01 16:09:11.200,2991
PickPut,262,30,8034269,39515,1,2025-12-01 16:10:44.823,4715122
PickPut,262,30,8032748,46100,2,2025-12-01 16:11:39.590,4610
PickPut,262,30,8033495,48860,1,2025-12-01 16:11:54.933,1184
PickPut,262,30,8034720,5015,1,2025-12-01 16:12:07.650,302961
PickPut,262,30,8034720,5018,10,2025-12-01 16:12:20.470,122843
PickPut,262,30,8034295,66,6,2025-12-01 16:12:59.123,61
PickPut,262,30,8034343,17358,200,2025-12-01 16:13:18.500,2994
PickPut,262,30,8033465,9843,1,2025-12-01 16:13:27.880,15462
PickPut,262,30,8034295,49775,1,2025-12-01 16:14:06.960,3924
PickPut,262,30,8032748,28060,5,2025-12-01 16:14:27.857,8429
PickPut,262,30,8033495,41071,1,2025-12-01 16:14:43.030,630230
PickPut,262,30,8032749,43673,3,2025-12-01 16:14:59.993,4189
PickPut,262,30,8034343,53279,6,2025-12-01 16:15:30.337,3979
PickPut,262,30,8033505,5002,2,2025-12-01 16:15:51.940,21121
PickPut,262,30,8033465,2296,6,2025-12-01 16:16:04.980,1190
PickPut,262,30,8032749,8262,1,2025-12-01 16:16:32.420,317038
PickPut,262,30,8032776,2019,15,2025-12-01 16:17:58.770,3797
PickPut,262,30,8032725,2019,15,2025-12-01 16:18:01.170,3797
PickPut,262,30,8034235,66,4,2025-12-01 16:18:19.963,61
PickPut,262,30,8033418,48680,6,2025-12-01 16:18:48.887,657
PickPut,262,30,8034242,57667,4,2025-12-01 16:19:07.050,3321
PickPut,262,30,8033504,16226,3,2025-12-01 16:19:27.040,25330
PickPut,262,30,8034412,4557,1,2025-12-01 16:19:53.760,42027
PickPut,262,30,8034412,53423,3,2025-12-01 16:20:13.297,114201
PickPut,262,30,8034397,33352,10,2025-12-01 16:20:30.093,2996
PickPut,262,30,8032726,28060,4,2025-12-01 16:20:44.083,8429
PickPut,262,30,8033458,41071,1,2025-12-01 16:21:02.983,630230
PickPut,262,30,8033458,1458,2,2025-12-01 16:21:16.693,289
PickPut,262,30,8033504,56714,3,2025-12-01 16:22:04.393,62
PickPut,262,30,8034427,39515,1,2025-12-01 16:23:31.567,4715122
PickPut,262,30,8034386,39515,1,2025-12-01 16:23:32.230,4715122
PickPut,262,30,8034427,1929,10,2025-12-01 16:24:23.120,3320
PickPut,262,30,8033488,50026,4,2025-12-01 16:25:19.600,4612
PickPut,262,30,8034427,17,15,2025-12-01 16:27:09.583,664
PickPut,262,30,8034379,6972,1,2025-12-01 16:27:46.830,1187
PickPut,262,30,8034407,53423,6,2025-12-01 16:28:10.530,114201
PickPut,262,30,8034408,53423,9,2025-12-01 16:28:56.630,114201
PickPut,262,30,8033447,12845,1,2025-12-01 16:29:16.493,616287
PickPut,262,30,8034379,40561,1,2025-12-01 16:29:37.717,34153
PickPut,262,30,8034386,1458,3,2025-12-01 16:30:02.977,289
PickPut,262,30,8034379,336,1,2025-12-01 16:30:16.450,9364
PickPut,262,30,8034288,7690,4,2025-12-01 16:30:29.293,9282
PickPut,262,30,8034370,32587,7,2025-12-01 16:31:37.747,56620
PickPut,262,30,8034244,45375,10,2025-12-01 16:32:03.787,2540
PickPut,262,30,8034301,45375,10,2025-12-01 16:32:18.147,2540
PickPut,262,30,8032806,5018,10,2025-12-01 16:32:52.343,122843
PickPut,262,30,8033408,66,6,2025-12-01 16:33:28.817,61
PickPut,262,30,8034364,48680,8,2025-12-01 16:34:04.153,657
PickPut,262,30,8034281,9843,1,2025-12-01 16:34:13.850,15462
PickPut,262,30,8034301,4288,8,2025-12-01 16:34:44.273,4342
PickPut,262,30,8032974,17,10,2025-12-01 16:35:13.123,664
PickPut,262,30,8032806,28060,4,2025-12-01 16:36:03.357,8429
PickPut,262,30,8033482,41071,2,2025-12-01 16:36:18.730,630230
PickPut,262,30,8034370,2025,200,2025-12-01 16:36:38.003,5750
PickPut,262,30,8034370,53279,5,2025-12-01 16:36:51.380,3979
PickPut,262,30,8032974,49660,2,2025-12-01 16:37:12.950,12081
PickPut,262,30,8034364,2296,10,2025-12-01 16:37:34.513,1190
PickPut,262,30,8034370,301,1,2025-12-01 16:37:44.363,2546
PickPut,262,30,8034281,55029,20,2025-12-01 16:38:36.823,793
PickPut,262,30,8034364,55029,10,2025-12-01 16:38:54.150,793
PickPut,262,30,8034364,54457,7,2025-12-01 16:39:46.937,126609
PickPut,262,30,8034239,56713,1,2025-12-01 16:40:02.373,62
PickPut,262,30,8033443,57667,1,2025-12-01 16:41:46.350,3321
PickPut,262,30,8034277,57667,2,2025-12-01 16:41:50.330,3321
PickPut,262,30,8034440,12845,2,2025-12-01 16:42:28.537,616287
PickPut,262,30,8034265,1458,5,2025-12-01 16:42:53.980,289
PickPut,262,30,8034268,56714,10,2025-12-01 16:43:54.927,62
PickPut,262,30,8033428,27556,3,2025-12-01 16:44:10.280,15700
PickPut,262,30,8034263,10958,20,2025-12-01 16:46:32.557,1185
PickPut,262,30,8034671,48680,2,2025-12-01 16:46:50.623,657
PickPut,262,30,8034405,53284,1,2025-12-01 16:47:15.760,661
PickPut,262,30,8034401,2533,2,2025-12-01 16:47:33.230,288
PickPut,262,30,8033407,1458,1,2025-12-01 16:48:00.533,289
PickPut,262,30,8034246,2281,30,2025-12-01 16:49:13.313,15942
PickPut,262,30,8034266,9843,2,2025-12-01 16:50:05.710,15462
PickPut,262,30,8034462,17,11,2025-12-01 16:50:47.060,664
PickPut,262,30,8034329,17,17,2025-12-01 16:51:06.647,664
PickPut,262,30,8034602,18562,30,2025-12-01 16:51:52.057,501553
PickPut,262,30,8034266,49775,1,2025-12-01 16:52:10.233,3924
PickPut,262,30,8035236,32587,15,2025-12-01 16:55:16.020,56620
PickPut,262,30,8034564,2358,8,2025-12-01 16:55:58.450,790
PickPut,262,30,8034378,4288,9,2025-12-01 16:56:37.910,4342
PickPut,262,30,8035236,57667,9,2025-12-01 16:56:58.860,3321
PickPut,262,30,8034532,12845,3,2025-12-01 16:57:24.607,616287
PickPut,262,30,8034532,49653,36,2025-12-01 16:58:20.967,3924
PickPut,262,30,8034264,41071,4,2025-12-01 16:58:46.330,630230
PickPut,262,30,8035236,2025,200,2025-12-01 16:58:59.783,5750
PickPut,262,30,8034264,53279,40,2025-12-01 16:59:39.530,3979
PickPut,262,30,8034985,32717,2,2025-12-01 17:00:30.477,1902
PickPut,262,30,8034658,5285,9,2025-12-01 17:38:05.550,7495
PickPut,262,30,8034991,10251,2,2025-12-01 17:38:30.327,10479
PickPut,262,30,8035236,4483,8,2025-12-01 17:39:39.143,46275
PickPut,262,30,8034453,54457,24,2025-12-01 17:40:46.310,126609
PickPut,262,30,8036022,66,2,2025-12-01 17:42:04.303,61
PickPut,262,30,8034348,9843,2,2025-12-01 17:42:18.957,15462
PickPut,262,30,8035007,57667,3,2025-12-01 17:42:38.357,3321
PickPut,262,30,8036022,6875,2,2025-12-01 17:42:57.047,70870
PickPut,262,30,8035012,4575,1,2025-12-01 17:43:14.803,288
PickPut,262,30,8036022,12845,1,2025-12-01 17:44:22.607,616287
PickPut,262,30,8034988,41071,2,2025-12-01 17:44:55.097,630230
PickPut,262,30,8034385,41071,7,2025-12-01 17:45:08.660,630230
PickPut,262,30,8034385,2025,200,2025-12-01 17:45:39.633,5750
PickPut,262,30,8034385,53279,6,2025-12-01 17:45:56.240,3979
PickPut,262,30,8034988,17194,1,2025-12-01 17:46:22.297,36718
PickPut,262,30,8034348,54457,2,2025-12-01 17:46:36.273,126609
PickPut,262,30,8034965,49654,2,2025-12-01 17:47:47.867,3194
PickPut,262,30,8034543,1458,1,2025-12-01 17:48:04.030,289
PickPut,262,30,8034541,56714,2,2025-12-01 17:48:18.433,62
PickPut,262,30,8035017,5041,5,2025-12-01 17:50:39.277,5922
PickPut,262,30,8034527,56716,2,2025-12-01 17:51:13.050,15941
PickPut,262,30,8034538,542,6,2025-12-01 17:53:09.920,8047
PickPut,262,30,8034538,57667,2,2025-12-01 17:53:23.503,3321
PickPut,262,30,8033389,49653,20,2025-12-01 17:54:01.223,3924
PickPut,262,30,8033389,56714,1,2025-12-01 17:54:12.970,62
PickPut,262,30,8034582,3,4,2025-12-01 17:54:57.693,18056
PickPut,262,30,8036284,29238,11,2025-12-01 17:55:22.113,1183
PickPut,262,30,8034526,407,5,2025-12-01 17:56:14.310,81
PickPut,262,30,8034544,407,4,2025-12-01 17:56:30.850,81
PickPut,262,30,8034526,56707,3,2025-12-01 17:57:00.083,14646
PickPut,262,30,8035230,39515,1,2025-12-01 17:58:59.590,4715122
PickPut,262,30,8035017,48860,3,2025-12-01 17:59:37.947,1184
PickPut,262,30,8034577,2358,10,2025-12-01 18:00:35.797,790
PickPut,262,30,8034999,17358,200,2025-12-01 18:00:51.770,2994
PickPut,262,30,8036284,57667,3,2025-12-01 18:01:01.517,3321
PickPut,262,30,8034646,401,1,2025-12-01 18:01:33.863,663
PickPut,262,30,8034999,41071,1,2025-12-01 18:01:45.730,630230
PickPut,262,30,8034652,2025,200,2025-12-01 18:02:19.320,5750
PickPut,262,30,8035230,2025,200,2025-12-01 18:02:27.803,5750
PickPut,262,30,8034460,2025,400,2025-12-01 18:02:35.470,5750
PickPut,262,30,8034466,54457,7,2025-12-01 18:04:08.087,126609
PickPut,262,30,8034478,54457,23,2025-12-01 18:04:15.380,126609
PickPut,262,30,8034544,39515,1,2025-12-01 18:07:04.287,4715122
PickPut,262,30,8034576,39515,1,2025-12-01 18:07:05.757,4715122
PickPut,262,30,8034568,56429,19,2025-12-01 18:07:40.950,1900
PickPut,262,30,8034516,5311,4,2025-12-01 18:08:29.333,3998
PickPut,262,30,8034576,21015,1,2025-12-01 18:08:46.890,28907
PickPut,262,30,8034568,21015,1,2025-12-01 18:08:50.857,28907
PickPut,262,30,8035014,17358,200,2025-12-01 18:09:05.707,2994
PickPut,262,30,8034568,57667,3,2025-12-01 18:09:22.450,3321
PickPut,262,30,8034529,57667,13,2025-12-01 18:10:02.587,3321
PickPut,262,30,8034683,12845,1,2025-12-01 18:10:19.467,616287
PickPut,262,30,8034468,1390,9,2025-12-01 18:10:51.793,26889
PickPut,262,30,8034683,41071,1,2025-12-01 18:11:09.153,630230
PickPut,262,30,8034583,2025,200,2025-12-01 18:11:23.357,5750
PickPut,262,30,8034582,39515,1,2025-12-01 18:12:33.457,4715122
PickPut,262,30,8034989,35852,1,2025-12-01 18:12:50.607,3788
PickPut,262,30,8034651,48860,1,2025-12-01 18:13:05.433,1184
PickPut,262,30,8034465,48860,3,2025-12-01 18:13:09.090,1184
PickPut,262,30,8034651,2362,19,2025-12-01 18:14:13.453,433
PickPut,262,30,8034582,2362,10,2025-12-01 18:14:15.403,433
PickPut,262,30,8034582,2358,1,2025-12-01 18:14:40.357,790
PickPut,262,30,8034465,45375,8,2025-12-01 18:15:20.677,2540
PickPut,262,30,8034477,45375,29,2025-12-01 18:15:33.107,2540
PickPut,262,30,8034606,56773,4,2025-12-01 18:16:12.660,656
PickPut,262,30,8034582,21015,1,2025-12-01 18:16:25.103,28907
PickPut,262,30,8034477,48680,17,2025-12-01 18:17:11.280,657
PickPut,262,30,8034989,9843,3,2025-12-01 18:17:41.080,15462
PickPut,262,30,8034582,57667,4,2025-12-01 18:17:55.377,3321
PickPut,262,30,8034606,18562,20,2025-12-01 18:18:25.727,501553
PickPut,262,30,8034651,49654,24,2025-12-01 18:19:52.153,3194
PickPut,262,30,8034465,41071,4,2025-12-01 18:20:28.923,630230
PickPut,262,30,8036572,5772,1,2025-12-01 18:20:43.293,2544
PickPut,262,30,8034477,301,1,2025-12-01 18:20:56.500,2546
PickPut,262,30,8036572,5285,1,2025-12-01 18:22:01.300,7495
PickPut,262,30,8034606,4483,1,2025-12-01 18:22:24.707,46275
PickPut,262,30,8035784,187,20,2025-12-01 18:24:55.247,4715122
PickPut,262,30,8035775,187,20,2025-12-01 18:24:58.800,4715122
